date, pm25, pm10, o3, no2, so2, co
2014/11/17, , 14, 4, 7, 28, 
2014/11/18, , 19, 9, 6, 28, 
2014/11/19, , 12, 3, 7, 23, 
2014/11/20, , 17, 3, 8, 17, 
2014/11/21, , 23, 1, 8, 22, 
2014/11/22, , 24, 1, 8, 10, 
2014/11/23, , 26, , 5, 26, 
2014/11/24, , 17, 4, 5, 17, 
2014/11/25, , 38, 6, 7, 17, 
2014/11/26, , 28, 1, 6, 17, 
2014/11/27, , 31, 1, 5, 17, 
2014/11/28, , 30, 1, 7, 12, 
2014/11/29, , 21, 2, 7, 12, 
2014/11/30, , 15, 2, 5, 19, 
2014/12/1, , 14, 2, 6, 16, 
2014/12/2, , 16, 1, 7, 17, 
2014/12/3, , 24, 1, 8, 17, 
2014/12/4, , 21, , 7, 21, 
2014/12/5, , 19, 1, 13, 19, 
2014/12/6, , 17, 1, 7, 16, 
2014/12/7, , 16, 5, 8, 32, 
2014/12/8, , 18, 3, 12, 21, 
2014/12/9, , 18, 6, 11, 22, 
2014/12/10, , 24, 16, 10, 26, 
2014/12/11, , 13, 20, 7, 30, 
2014/12/12, , 10, 7, 11, 27, 
2014/12/13, , 15, 11, 24, 6, 
2014/12/14, , 16, 6, 12, 24, 
2014/12/15, , 15, 2, 9, 27, 
2014/12/16, , 21, 11, 8, 25, 
2014/12/17, , 17, 12, 8, 30, 
2014/12/18, , 9, 13, 8, 31, 
2014/12/19, , 10, 16, 8, 24, 
2014/12/20, , 10, 17, 23, 7, 
2014/12/21, , 11, 16, 15, 40, 
2014/12/22, , 13, 20, 9, 40, 
2014/12/23, , 11, 19, 13, 18, 
2014/12/24, , 17, 22, 6, 13, 
2014/12/25, , 11, 17, 8, 15, 
2014/12/26, , 10, 10, 8, 22, 
2014/12/27, , 11, 11, 17, 13, 
2014/12/28, , 12, , , , 
2014/8/13, , 13, , , , 
2014/8/14, , 11, , , , 
2014/8/15, , 11, 8, 28, 2, 
2014/8/16, , 10, 26, 18, 1, 
2014/8/17, , 9, 19, 26, 3, 
2014/8/18, , 10, 16, 11, 18, 
2014/8/19, , 16, 15, 14, 20, 
2014/8/20, , 16, 21, 13, 18, 
2014/8/21, , 18, 19, 13, 21, 
2014/8/22, , 16, 21, 13, 16, 
2014/8/23, , 18, 28, 12, 10, 
2014/8/24, , 14, 20, 10, 18, 
2014/8/25, , 11, 18, 9, 20, 
2014/8/26, , 12, 16, 10, 16, 
2014/8/27, , 11, 17, 10, 19, 
2014/8/28, , 10, 11, 13, 20, 
2014/8/29, , 15, 18, 16, 18, 
2014/8/30, , 21, 16, 8, 13, 
2014/8/31, , 16, 14, 10, 21, 
2014/9/1, , 12, 13, 13, 21, 
2014/9/2, , 17, 11, 10, 16, 
2014/9/3, , 16, 16, 12, 20, 
2014/9/4, , 22, 10, 18, 22, 
2014/9/5, , 38, 24, 14, 21, 
2014/9/6, , 35, 31, 13, 16, 
2014/9/7, , 22, 23, 11, 20, 
2014/9/8, , 22, 15, 16, 21, 
2014/9/9, , 26, 22, 17, 21, 
2014/9/10, , 30, 15, 12, 19, 
2014/9/11, , 26, 10, 8, 25, 
2014/9/12, , 22, 9, 9, 21, 
2014/9/13, , 11, 15, 8, 18, 
2014/9/14, , 18, 12, 6, 25, 
2014/9/15, , 18, 11, 11, 20, 
2014/9/16, , 20, 12, 10, 26, 
2014/9/17, , 23, 16, 11, 28, 
2014/9/18, , 19, 12, 8, 29, 
2014/9/19, , 20, 12, 11, 22, 
2014/9/20, , 19, 19, 11, 16, 
2014/9/21, , 18, 17, 9, 20, 
2014/9/22, , 18, 15, 9, 24, 
2014/9/23, , 18, 13, 11, 27, 
2014/9/24, , 19, 8, 11, 29, 
2014/9/25, , 23, 11, 13, 25, 
2014/9/26, , 25, 13, 20, 22, 
2014/9/27, , 21, 6, 13, 14, 
2014/9/28, , 21, 5, 10, 28, 
2014/9/29, , 20, 4, 12, 30, 
2014/9/30, , 27, 9, 20, 18, 
2022/3/30, , , 19, 13, , 
2020/3/31, , , 30, 11, , 
2019/12/31, , , 7, 17, , 
2018/12/31, , , 13, 11, , 
2018/7/21, , , 24, 20, , 
2018/7/22, , , 35, 22, , 
2018/7/23, , , 46, 24, , 
2018/7/24, , , 40, 31, , 
2018/7/25, , , 38, 25, , 
2018/7/26, , , 40, 24, , 
2018/7/27, , , 41, 24, , 
2018/7/28, , , 45, 15, , 
2018/7/29, , , 42, 30, , 
2018/8/3, , , 47, 26, , 
2018/8/4, , , 63, 17, , 
2018/8/5, , , 45, 23, , 
2017/11/13, , , 3, 9, 22, 
2017/9/9, , , 9, 16, 1, 
2016/6/11, , , 23, 16, 1, 
2016/6/15, , , 15, 7, 24, 
2016/1/12, , , 23, 9, 18, 
2014/12/31, , , 4, 12, 22, 
